Date,Customer,Region,Product,Quantity,UnitPrice,Total
2020-11-21,Jordan Lee,North,Scanner,18,971464473,17486360514
2020-07-13,Morgan Brown,North,Webcam,14,1223525711,17129359954
2020-05-25,Casey Garcia,South,Webcam,7,2043009906,14301069342
2020-05-27,Jamie Miller,East,Headset,8,781900700,6255205600
2020-09-08,Jamie Wilson,North,Docking Station,4,1946735946,7786943784
2020-07-20,Jordan Miller,Central,Printer,7,1797024671,12579172697
2020-11-09,Morgan Lee,East,Printer,15,1787635733,26814535995
2020-07-22,Jordan Johnson,North,Scanner,11,2003942277,22043365047
2020-06-02,Jamie Moore,East,Monitor,13,496387282,6453034666
2021-02-11,Jamie Smith,West,Laptop,11,221296069,2434256759
2020-10-18,Quinn Garcia,South,Headset,8,1425417928,11403343424
2021-02-26,Jamie Wilson,South,Mouse,14,982044472,13748622608
2020-05-15,Casey Davis,North,Monitor,12,1895314273,22743771276
2021-03-21,Jordan Johnson,South,Webcam,15,1866354652,27995319780
2021-03-22,Quinn Brown,East,Printer,14,983528975,13769405650
2020-12-20,Morgan Wilson,North,Printer,7,1683399023,11783793161
2020-10-30,Skyler Wilson,North,Monitor,5,1740818131,8704090655
2020-09-28,Morgan Taylor,Central,Scanner,9,16186412,145677708
2020-04-30,Skyler Wilson,North,Printer,14,1762390133,24673461862
2020-07-22,Quinn Johnson,West,Printer,17,1699479247,28891147199
2021-04-14,Chris Johnson,West,Mouse,2,2093206960,4186413920
2021-03-14,Riley Taylor,Central,Printer,17,1049910261,17848474437
2020-07-19,Chris Miller,East,Scanner,10,315259746,3152597460
2020-08-15,Jordan Miller,Central,Printer,16,123271948,1972351168
2020-12-18,Chris Davis,North,Scanner,18,20546013,369828234
2020-09-28,Jamie Moore,Central,Headset,9,785323062,7067907558
2020-10-30,Chris Garcia,South,Scanner,19,481525641,9148987179
2020-07-20,Morgan Moore,North,Webcam,9,673340582,6060065238
2020-07-19,Jamie Brown,North,Webcam,16,513285303,8212564848
2021-02-19,Jordan Johnson,South,Monitor,15,689183758,10337756370
2020-06-04,Jordan Smith,North,Docking Station,16,2039548397,32632774352
2020-10-01,Quinn Davis,East,Headset,5,616127810,3080639050
2021-02-10,Morgan Johnson,South,Headset,15,348650036,5229750540
2020-09-11,Alex Wilson,West,Keyboard,16,1389604974,22233679584
2020-06-26,Morgan Miller,East,Monitor,2,854596971,1709193942
2020-09-24,Alex Smith,North,Keyboard,2,429303296,858606592
2020-10-23,Taylor Lee,Central,Headset,19,1685932127,32032710413
2021-03-27,Jamie Wilson,North,Webcam,3,1078577034,3235731102
2020-08-09,Riley Davis,Central,Webcam,1,2103896657,2103896657
2020-09-23,Morgan Moore,East,Monitor,9,559841458,5038573122
2020-05-15,Jordan Davis,South,Mouse,3,164917740,494753220
2020-11-06,Taylor Garcia,South,Webcam,3,1746900334,5240701002
2020-12-28,Jordan Brown,Central,Docking Station,18,523032644,9414587592
2020-05-05,Jamie Smith,East,Laptop,15,883017534,13245263010
2021-03-05,Skyler Brown,West,Headset,5,1249326789,6246633945
2020-05-29,Alex Taylor,West,Headset,11,1600513020,17605643220
2021-03-14,Quinn Davis,West,Laptop,14,1047676530,14667471420
2020-09-16,Jordan Wilson,West,Scanner,13,1464168258,19034187354
2020-05-25,Jamie Garcia,North,Monitor,8,897683833,7181470664
2020-10-04,Jordan Moore,Central,Mouse,12,1141255933,13695071196
2020-08-02,Casey Smith,Central,Docking Station,6,945023473,5670140838
2021-02-08,Alex Smith,South,Keyboard,7,2002034268,14014239876
2020-11-11,Morgan Miller,Central,Printer,15,1483848576,22257728640
2020-12-28,Jordan Garcia,South,Laptop,2,1591064490,3182128980
2020-07-27,Quinn Taylor,South,Scanner,3,1037333589,3112000767
2020-05-29,Jordan Brown,North,Desk Chair,4,187300710,749202840
2021-03-05,Quinn Wilson,South,Webcam,7,1224600550,8572203850
2021-01-24,Alex Brown,South,Keyboard,8,1975087723,15800701784
2021-04-27,Riley Lee,West,Keyboard,18,1479161699,26624910582
2021-02-04,Casey Johnson,South,Webcam,13,2028307926,26368003038
2020-06-02,Chris Garcia,East,Laptop,17,1483737530,25223538010
2020-07-02,Skyler Smith,South,Keyboard,14,198849754,2783896556
2021-03-28,Casey Brown,East,Webcam,12,1580089841,18961078092
2020-11-20,Riley Moore,Central,Desk Chair,15,1333517245,20002758675
2020-07-08,Jordan Wilson,North,Desk Chair,13,1113273190,14472551470
2020-06-07,Alex Taylor,South,Desk Chair,15,328160525,4922407875
2021-03-13,Taylor Wilson,East,Keyboard,19,1157391152,21990431888
2020-08-13,Skyler Garcia,South,Printer,9,2051874569,18466871121
2020-07-28,Morgan Moore,West,Headset,4,1103232643,4412930572
2020-05-22,Jordan Taylor,Central,Printer,12,279904582,3358854984
2020-12-01,Skyler Taylor,West,Printer,17,1516073872,25773255824
2020-08-10,Morgan Taylor,Central,Docking Station,18,642774695,11569944510
2021-02-21,Taylor Wilson,South,Monitor,5,2066736475,10333682375
2020-08-01,Morgan Smith,West,Webcam,11,647658196,7124240156
2021-03-31,Alex Brown,West,Desk Chair,10,1843887558,18438875580
2020-07-18,Chris Miller,Central,Laptop,6,1895965924,11375795544
2021-04-19,Morgan Taylor,East,Mouse,9,408114429,3673029861
2021-03-15,Alex Smith,West,Keyboard,5,2099866204,10499331020
2020-09-02,Chris Wilson,North,Monitor,17,627617213,10669492621
2020-11-20,Casey Wilson,North,Scanner,3,1829209361,5487628083
2021-01-19,Jamie Lee,Central,Mouse,5,1788968588,8944842940
2020-05-19,Jordan Garcia,South,Laptop,11,1546620053,17012820583
2021-01-02,Jordan Wilson,Central,Headset,3,512546670,1537640010
2020-05-28,Riley Smith,South,Scanner,17,1605762205,27297957485
2021-02-12,Jordan Lee,North,Scanner,7,1598047338,11186331366
2020-06-12,Taylor Johnson,North,Mouse,1,818398935,818398935
2021-01-23,Jordan Miller,West,Scanner,16,315736007,5051776112
2020-12-24,Jordan Miller,East,Desk Chair,3,1197847792,3593543376
2020-05-27,Chris Wilson,West,Docking Station,1,34409229,34409229
2020-08-09,Quinn Wilson,Central,Mouse,17,2085574345,35454763865
2020-11-12,Chris Taylor,North,Monitor,19,1840564495,34970725405
2021-02-01,Jordan Garcia,North,Desk Chair,1,793870892,793870892
2020-09-27,Jamie Miller,East,Headset,17,2005047473,34085807041
2021-04-09,Skyler Davis,West,Mouse,1,985128191,985128191
2021-01-01,Casey Lee,East,Monitor,13,303210706,3941739178
2020-08-09,Taylor Taylor,South,Desk Chair,12,844704485,10136453820
2021-04-25,Riley Johnson,North,Desk Chair,9,1969848486,17728636374
2021-01-26,Chris Johnson,West,Monitor,16,1882456211,30119299376
2020-12-02,Quinn Brown,West,Monitor,8,1141980584,9135844672
2020-08-25,Morgan Davis,West,Printer,19,1984025308,37696480852
2020-09-24,Taylor Lee,East,Laptop,14,1787707332,25027902648
2020-08-14,Taylor Garcia,Central,Monitor,17,306849937,5216448929
2020-06-23,Taylor Brown,North,Mouse,11,15190226,167092486
2021-02-27,Quinn Garcia,South,Desk Chair,11,1899810939,20897920329
2021-03-30,Quinn Garcia,South,Monitor,13,2073271761,26952532893
2020-05-13,Alex Johnson,East,Desk Chair,16,1606110273,25697764368
2020-11-25,Taylor Davis,West,Laptop,12,1044336839,12532042068
2020-05-23,Riley Johnson,Central,Desk Chair,6,1935238038,11611428228
2020-09-02,Quinn Johnson,Central,Monitor,7,1429998540,10009989780
2021-02-19,Quinn Wilson,East,Laptop,11,1487552742,16363080162
2020-11-17,Quinn Garcia,South,Keyboard,6,1152481715,6914890290
2021-01-14,Skyler Johnson,South,Docking Station,8,577000177,4616001416
2020-09-03,Jordan Garcia,East,Webcam,8,314752135,2518017080
2020-10-31,Alex Wilson,South,Mouse,12,1914875317,22978503804
2020-12-21,Morgan Lee,Central,Mouse,7,1468035053,10276245371
2020-12-11,Alex Johnson,East,Mouse,10,835175910,8351759100
2021-04-23,Taylor Brown,Central,Keyboard,12,1666982604,20003791248
2020-07-20,Quinn Moore,East,Printer,10,1718224221,17182242210
2021-02-24,Jamie Brown,Central,Laptop,14,1138397717,15937568038
2020-09-16,Quinn Wilson,North,Laptop,11,34426713,378693843
2020-10-22,Casey Lee,East,Printer,2,13644662,27289324
2021-02-13,Skyler Davis,West,Mouse,3,335946697,1007840091
2020-06-14,Chris Lee,East,Headset,17,1718733610,29218471370
2021-01-20,Jordan Taylor,North,Printer,15,1384577258,20768658870
2020-11-08,Chris Smith,Central,Docking Station,16,2073484713,33175755408
2020-06-21,Skyler Taylor,Central,Desk Chair,10,16744333,167443330
2021-03-26,Morgan Wilson,Central,Headset,14,901235770,12617300780
2020-11-11,Quinn Garcia,Central,Mouse,10,910380405,9103804050
2020-10-07,Jamie Taylor,West,Laptop,12,1345753120,16149037440
2020-10-15,Jamie Miller,West,Webcam,13,913157734,11871050542
2021-03-09,Taylor Moore,West,Laptop,6,1445005748,8670034488
2020-11-30,Taylor Wilson,West,Headset,7,1121905037,7853335259
2021-03-30,Alex Davis,West,Monitor,13,817764071,10630932923
2020-09-14,Casey Garcia,North,Monitor,10,909955162,9099551620
2020-11-29,Alex Brown,East,Scanner,18,1115052419,20070943542
2020-08-19,Riley Davis,West,Mouse,5,1020260629,5101303145
2020-12-14,Jordan Miller,East,Scanner,19,901003248,17119061712
2020-10-29,Casey Johnson,East,Webcam,13,581367459,7557776967
2021-03-07,Chris Miller,South,Monitor,16,1636880187,26190082992
2020-08-06,Chris Wilson,West,Scanner,4,1156819609,4627278436
2021-01-11,Casey Brown,South,Docking Station,17,2075632560,35285753520
2020-08-17,Skyler Johnson,Central,Monitor,2,598150827,1196301654
2020-05-02,Alex Taylor,West,Docking Station,17,2145047676,36465810492
2020-04-30,Jamie Garcia,West,Monitor,14,2038214178,28534998492
2020-07-24,Quinn Taylor,South,Webcam,2,1404324865,2808649730
2020-10-12,Chris Brown,East,Docking Station,4,800313885,3201255540
2021-03-14,Casey Johnson,Central,Monitor,10,1670785272,16707852720
2020-08-04,Casey Garcia,North,Docking Station,17,455888564,7750105588
2021-02-15,Jamie Wilson,North,Webcam,17,5970720,101502240
2020-05-08,Riley Garcia,East,Printer,12,800729689,9608756268
2020-07-16,Jamie Brown,North,Monitor,3,886266521,2658799563
2020-11-10,Casey Smith,South,Webcam,16,1438942345,23023077520
2020-07-03,Jamie Johnson,Central,Keyboard,10,1924519330,19245193300
2021-04-18,Skyler Miller,North,Monitor,13,829992266,10789899458
2021-04-20,Morgan Davis,West,Headset,14,1932842090,27059789260
2020-09-06,Jordan Johnson,Central,Printer,10,634560334,6345603340
2020-10-02,Jamie Moore,West,Desk Chair,18,1807846159,32541230862
2021-04-09,Riley Smith,South,Keyboard,6,1984778317,11908669902
2020-12-03,Casey Garcia,North,Mouse,18,1286414962,23155469316
2020-09-28,Alex Davis,West,Printer,5,1472936747,7364683735
2020-10-11,Morgan Lee,North,Printer,16,289244017,4627904272
2020-07-13,Morgan Taylor,North,Monitor,13,663136762,8620777906
2020-07-02,Morgan Lee,Central,Monitor,10,1561534041,15615340410
2020-11-10,Riley Davis,South,Laptop,9,282228581,2540057229
2020-05-06,Taylor Lee,East,Monitor,15,1728154310,25922314650
2020-07-14,Chris Davis,North,Headset,13,2116873851,27519360063
2021-03-08,Skyler Johnson,Central,Headset,3,1258702501,3776107503
2020-07-25,Jordan Lee,East,Keyboard,6,521150513,3126903078
2020-09-30,Riley Garcia,Central,Scanner,15,1677693807,25165407105
2020-11-29,Alex Wilson,East,Laptop,6,1082324287,6493945722
2020-09-17,Morgan Brown,North,Mouse,12,1111007602,13332091224
2021-01-05,Chris Johnson,East,Desk Chair,11,54840638,603247018
2021-02-21,Chris Wilson,East,Mouse,3,569032278,1707096834
2020-09-14,Skyler Garcia,South,Docking Station,18,1623981512,29231667216
2020-07-02,Taylor Smith,East,Docking Station,9,1169179993,10522619937
2020-09-04,Casey Brown,North,Desk Chair,5,75304198,376520990
2020-06-04,Skyler Smith,South,Printer,15,1068150954,16022264310
2021-02-07,Jamie Miller,East,Printer,11,1197622959,13173852549
2020-06-09,Chris Taylor,West,Headset,14,1397091788,19559285032
2021-04-03,Morgan Brown,South,Webcam,3,1855119512,5565358536
2020-07-07,Alex Miller,West,Printer,9,1631834412,14686509708
2021-03-20,Jamie Lee,West,Monitor,2,1647200096,3294400192
2020-11-23,Jamie Miller,South,Keyboard,8,332891682,2663133456
2020-11-17,Morgan Davis,West,Mouse,8,1910988771,15287910168
2020-10-25,Jordan Wilson,South,Mouse,6,853945610,5123673660
2021-03-19,Alex Wilson,Central,Laptop,5,174596803,872984015
2020-07-09,Skyler Johnson,South,Docking Station,15,1201808417,18027126255
2020-07-07,Quinn Smith,Central,Headset,5,1621687390,8108436950
2021-03-19,Alex Johnson,Central,Scanner,6,1599831549,9598989294
2020-12-08,Jordan Moore,East,Laptop,18,560596204,10090731672
2021-04-24,Chris Johnson,West,Laptop,5,2093817183,10469085915
2020-12-10,Jamie Johnson,West,Desk Chair,14,2089845502,29257837028
2020-06-27,Riley Moore,South,Keyboard,3,324190420,972571260
2020-07-01,Jordan Johnson,West,Desk Chair,2,627254876,1254509752
2020-10-25,Chris Lee,Central,Mouse,17,847973928,14415556776
2021-04-08,Taylor Taylor,North,Webcam,5,1340251444,6701257220
2020-07-31,Quinn Lee,Central,Monitor,16,1793675493,28698807888
2020-06-18,Jordan Johnson,South,Docking Station,9,1269897402,11429076618
2020-05-27,Chris Johnson,West,Printer,17,1400959156,23816305652
2020-09-06,Taylor Johnson,West,Laptop,17,1566856984,26636568728
2021-02-28,Alex Johnson,West,Monitor,5,1972874581,9864372905
2021-01-07,Jamie Miller,North,Monitor,11,512040109,5632441199
2021-02-15,Quinn Taylor,Central,Keyboard,19,1788202758,33975852402
2020-09-19,Taylor Miller,East,Scanner,5,1752361176,8761805880
2021-01-02,Taylor Brown,North,Desk Chair,7,122757142,859299994
2020-08-03,Quinn Wilson,North,Scanner,10,294552548,2945525480
